Count;T2-T1;T3-T2;T4-T3;T4-T1
57285;-161;499;663;1001
57295;-158;495;664;1001
57305;-165;506;657;998
57315;-162;499;663;1000
57325;-163;499;664;1000
57335;-159;497;662;1000
57345;-161;508;654;1001
57355;-163;499;663;999
57365;-161;500;661;1000
57375;-159;497;662;1000
57385;-161;509;654;1002
57395;-162;500;662;1000
57405;-161;500;661;1000
57415;-157;497;660;1000
57425;-160;504;657;1001
57435;-162;500;661;999
57445;-160;499;662;1001
57455;-162;498;660;996
57465;-160;507;653;1000
57475;-158;498;661;1001
57485;-160;500;660;1000
57495;-153;494;662;1003
57505;-160;506;654;1000
57515;-159;500;660;1001
57525;-159;501;659;1001
57535;-155;497;659;1001
57545;-158;503;656;1001
57555;-158;500;659;1001
57565;-158;501;658;1001
57575;-155;498;657;1000
57585;-156;504;653;1001
57595;-158;501;659;1002
57605;-159;500;658;999
57615;-153;496;659;1002
57625;-157;504;654;1001
57635;-158;500;659;1001
57645;-157;500;657;1000
57655;-153;497;657;1001
57665;-156;512;645;1001
57675;-157;499;659;1001
57685;-156;500;657;1001
57695;-154;497;660;1003
57705;-158;505;652;999
57715;-155;499;657;1001
57725;-155;500;656;1001
57735;-153;498;656;1001
57745;-155;505;651;1001
57755;-162;500;656;994
57765;-153;500;655;1002
57775;-150;495;655;1000
57785;-154;508;647;1001
57795;-155;500;656;1001
57805;-156;499;656;999
57815;-152;496;655;999
57825;-154;507;648;1001
57835;-155;500;654;999
57845;-154;500;654;1000
57855;-149;495;657;1003
57865;-153;507;647;1001
57875;-153;500;654;1001
57885;-153;500;654;1001
57895;-148;496;654;1002
57905;-155;506;652;1003
57915;-151;499;653;1001
57925;-152;505;647;1000
57935;-149;498;652;1001
57945;-151;504;648;1001
57955;-151;499;652;1000
57965;-156;501;652;997
57975;-152;497;651;996
57985;-155;503;649;997
57995;-151;502;652;1003
58005;-153;499;653;999
58015;-146;496;652;1002
58025;-150;504;647;1001
58035;-150;500;652;1002
58045;-151;501;650;1000
58055;-146;496;652;1002
58065;-144;500;645;1001
58075;-148;498;652;1002
58085;-150;499;651;1000
58095;-145;495;654;1004
58105;-152;504;646;998
58115;-148;499;662;1013
58125;-150;500;650;1000
58135;-146;497;651;1002
58145;-147;501;646;1000
58155;-150;501;651;1002
58165;-147;498;649;1000
58175;-142;495;649;1002
58185;-148;504;644;1000
58195;-148;501;650;1003
58205;-149;504;644;999
58215;-145;497;648;1000
58225;-145;503;643;1001
58235;-146;499;648;1001
58245;-147;500;648;1001
58255;-144;497;648;1001
58265;-146;507;640;1001
58275;-146;500;647;1001
58285;-146;501;646;1001
58295;-143;497;648;1002
58305;-148;504;643;999
58315;-146;500;647;1001
58325;-148;502;646;1000
58335;-140;495;646;1001
58345;-145;507;639;1001
58355;-144;499;646;1001
58365;-145;500;646;1001
58375;-140;495;646;1001
58385;-145;506;640;1001
58395;-144;500;646;1002
58405;-145;501;643;999
58415;-140;497;643;1000
58425;-143;511;632;1000
58435;-140;498;643;1001
58445;-141;499;643;1001
58455;-138;498;641;1001
58465;-143;510;638;1005
58475;-142;500;647;1005
58485;-142;498;644;1000
58495;-141;498;644;1001
58505;-145;505;639;999
58515;-143;499;644;1000
58525;-142;500;642;1000
58535;-138;497;641;1000
58545;-144;506;638;1000
58555;-141;500;642;1001
58565;-143;501;642;1000
58575;-138;496;643;1001
58585;-140;502;639;1001
58595;-139;497;645;1003
58605;-143;500;642;999
58615;-137;497;641;1001
58625;-147;505;637;995
58635;-139;499;641;1001
58645;-142;501;641;1000
58655;-129;489;641;1001
58665;-139;505;635;1001
58675;-139;499;641;1001
58685;-145;501;640;996
58695;-136;497;641;1002
58705;-142;506;635;999
58715;-139;500;640;1001
58725;-140;501;639;1000
58735;-135;496;640;1001
58745;-138;503;636;1001
58755;-139;499;642;1002
58765;-139;500;640;1001
58775;-134;496;639;1001
58785;-137;505;633;1001
58795;-137;499;641;1003
58805;-140;500;639;999
58815;-135;498;638;1001
58825;-138;505;633;1000
58835;-139;501;639;1001
58845;-137;500;637;1000
58855;-133;496;638;1001
58865;-137;505;631;999
58875;-136;499;638;1001
58885;-136;499;638;1001
58895;-134;497;639;1002
58905;-139;505;632;998
58915;-137;501;636;1000
58925;-135;498;637;1000
58935;-130;494;637;1001
58945;-136;507;630;1001
58955;-136;500;637;1001
58965;-135;500;636;1001
58975;-130;495;637;1002
58985;-140;504;632;996
58995;-135;500;638;1003
59005;-136;498;637;999
59015;-133;497;636;1000
59025;-136;505;631;1000
59035;-134;499;636;1001
59045;-134;499;635;1000
59055;-130;497;638;1005
59065;-134;507;628;1001
59075;-133;499;635;1001
59085;-134;505;629;1000
59095;-131;497;637;1003
59105;-135;504;635;1004
59115;-131;498;639;1006
59125;-134;501;633;1000
59135;-130;498;639;1007
59145;-133;506;628;1001
59155;-133;500;634;1001
59165;-132;500;633;1001
59175;-128;496;633;1001
59185;-131;503;629;1001
59195;-131;499;634;1002
59205;-135;502;632;999
59215;-129;496;633;1000
59225;-127;500;628;1001
59235;-132;501;631;1000
59245;-132;500;632;1000
59255;-127;496;632;1001
59265;-130;504;627;1001
59275;-131;500;632;1001
59285;-131;500;632;1001
59295;-127;496;633;1002
59305;-132;507;623;998
59315;-130;500;631;1001
59325;-130;500;631;1001
59335;-127;497;631;1001
59345;-128;504;627;1003
59355;-130;500;631;1001
59365;-131;506;625;1000
59375;-125;496;630;1001
59385;-129;504;626;1001
59395;-129;501;631;1003
59405;-130;499;630;999
59415;-125;496;630;1001
59425;-129;503;627;1001
59435;-128;500;629;1001
59445;-129;500;629;1000
59455;-125;496;629;1000
59465;-128;505;624;1001
59475;-128;500;629;1001
59485;-128;499;630;1001
59495;-121;494;630;1003
59505;-131;507;622;998
59515;-127;500;628;1001
59525;-127;498;629;1000
59535;-124;497;628;1001
59545;-127;505;623;1001
59555;-128;500;628;1000
59565;-126;499;627;1000
59575;-122;495;628;1001
59585;-126;507;620;1001
59595;-125;499;632;1006
59605;-133;500;627;994
59615;-122;496;627;1001
59625;-144;506;629;991
59635;-126;500;627;1001
59645;-125;499;626;1000
59655;-122;497;625;1000
59665;-125;503;623;1001
59675;-124;498;636;1010
59685;-127;499;627;999
59695;-120;496;626;1002
59705;-130;503;621;994
59715;-123;499;625;1001
59725;-125;500;625;1000
59735;-120;496;625;1001
59745;-122;503;620;1001
59755;-123;499;625;1001
59765;-124;501;623;1000
59775;-119;497;623;1001
59785;-122;504;619;1001
59795;-123;499;626;1002
59805;-128;499;624;995
59815;-113;490;623;1000
59825;-125;503;620;998
59835;-122;501;622;1001
59845;-123;500;623;1000
59855;-119;497;622;1000
59865;-121;504;617;1000
59875;-124;500;623;999
59885;-130;500;623;993
59895;-117;496;623;1002
59905;-123;505;617;999
59915;-120;499;622;1001
59925;-121;500;622;1001
59935;-117;496;622;1001
59945;-123;503;617;997
59955;-121;500;622;1001
59965;-123;500;620;997
59975;-116;496;621;1001
59985;-120;505;616;1001
59995;-120;499;623;1002
60005;-121;500;620;999
60015;-115;495;621;1001
60025;-124;504;616;996
60035;-119;500;620;1001
60045;-119;499;620;1000
60055;-115;496;619;1000
60065;-120;508;613;1001
60075;-119;501;619;1001
60085;-119;500;620;1001
60095;-116;496;622;1002
60105;-121;504;615;998
60115;-119;500;620;1001
60125;-118;500;618;1000
60135;-115;497;618;1000
60145;-118;505;614;1001
60155;-122;499;619;996
60165;-118;500;619;1001
60175;-112;495;618;1001
60185;-124;504;615;995
60195;-116;499;620;1003
60205;-119;500;618;999
60215;-114;497;618;1001
60225;-117;505;613;1001
60235;-116;500;617;1001
60245;-119;506;611;998
60255;-113;497;616;1000
60265;-121;503;614;996
60275;-117;499;617;999
60285;-118;501;617;1000
60295;-113;498;617;1002
60305;-116;504;611;999
60315;-115;500;616;1001
60325;-116;500;616;1000
60335;-113;497;616;1000
60345;-115;506;610;1001
60355;-115;499;617;1001
60365;-115;500;616;1001
60375;-112;498;614;1000
60385;-108;498;611;1001
60395;-113;499;616;1002
60405;-115;501;614;1000
60415;-110;498;612;1000
60425;-113;503;611;1001
60435;-112;500;620;1008
60445;-113;500;614;1001
60455;-111;497;614;1000
60465;-113;505;609;1001
60475;-113;500;614;1001
60485;-113;500;614;1001
60495;-110;497;616;1003
60505;-116;504;610;998
60515;-114;501;614;1001
60525;-112;505;608;1001
60535;-107;495;612;1000
60545;-112;504;609;1001
60555;-112;500;613;1001
60565;-112;500;613;1001
60575;-108;495;614;1001
60585;-111;505;607;1001
60595;-111;500;613;1002
60605;-113;500;613;1000
60615;-107;496;612;1001
60625;-111;506;606;1001
60635;-112;500;612;1000
60645;-112;500;612;1000
60655;-107;497;611;1001
60665;-110;506;605;1001
60675;-110;500;613;1003
60685;-111;500;611;1000
60695;-107;496;619;1008
60705;-112;506;609;1003
60715;-108;498;611;1001
60725;-109;500;610;1001
60735;-106;497;618;1009
60745;-109;504;606;1001
60755;-109;500;610;1001
60765;-109;501;609;1001
60775;-105;497;610;1002
60785;-109;505;605;1001
60795;-108;499;612;1003
60805;-110;500;609;999
60815;-107;498;609;1000
60825;-108;504;605;1001
60835;-108;499;615;1006
60845;-108;500;609;1001
60855;-105;497;609;1001
60865;-107;507;601;1001
60875;-108;500;608;1000
60885;-108;500;608;1000
60895;-105;498;609;1002
60905;-110;505;603;998
60915;-106;499;608;1001
60925;-107;500;608;1001
60935;-105;498;607;1000
60945;-106;511;596;1001
60955;-107;500;607;1000
60965;-107;501;606;1000
60975;-96;489;607;1000
60985;-106;504;602;1000
60995;-106;501;612;1007
61005;-107;500;606;999
61015;-101;496;606;1001
61025;-104;505;603;1004
61035;-106;500;606;1000
61045;-105;499;607;1001
61055;-102;496;607;1001
61065;-105;506;600;1001
61075;-103;499;605;1001
61085;-104;499;606;1001
61095;-101;496;608;1003
61105;-106;508;597;999
61115;-104;499;606;1001
61125;-104;499;605;1000
61135;-101;495;606;1000
61145;-103;503;600;1000
61155;-103;500;604;1001
61165;-101;498;604;1001
61175;-99;496;604;1001
61185;-103;505;599;1001
61195;-103;501;605;1003
61205;-106;499;604;997
61215;-100;497;602;999
61225;-102;505;598;1001
61235;-101;498;604;1001
61245;-103;501;602;1000
61255;-99;497;603;1001
61265;-102;506;597;1001
61275;-101;498;604;1001
61285;-101;500;602;1001
61295;-98;497;604;1003
61305;-104;505;602;1003
61315;-100;499;603;1002
61325;-102;501;601;1000
61335;-99;497;602;1000
61345;-101;505;601;1005
61355;-99;499;601;1001
61365;-101;502;599;1000
61375;-96;497;600;1001
61385;-100;504;597;1001
61395;-100;501;601;1002
61405;-102;507;599;1004
61415;-97;497;601;1001
61425;-98;505;594;1001
61435;-99;500;600;1001
61445;-100;500;600;1000
61455;-95;496;600;1001
61465;-103;505;595;997
61475;-99;500;600;1001
61485;-98;499;600;1001
61495;-95;497;600;1002
61505;-100;505;594;999
61515;-99;500;599;1000
61525;-99;501;598;1000
61535;-95;497;599;1001
61545;-92;500;593;1001
61555;-98;500;601;1003
61565;-98;501;598;1001
61575;-93;497;597;1001
61585;-96;505;592;1001
61595;-97;500;604;1007
61605;-99;499;599;999
61615;-94;497;598;1001
61625;-96;502;595;1001
61635;-97;500;598;1001
61645;-98;501;597;1000
61655;-93;496;598;1001
61665;-96;506;591;1001
61675;-96;500;597;1001
61685;-96;505;592;1001
61695;-92;496;602;1006
61705;-98;506;591;999
61715;-95;500;596;1001
61725;-96;500;596;1000
61735;-91;496;596;1001
61745;-95;505;591;1001
61755;-95;500;599;1004
61765;-96;500;596;1000
61775;-90;495;596;1001
61785;-94;507;588;1001
61795;-95;501;600;1006
61805;-96;500;598;1002
61815;-91;497;595;1001
61825;-94;507;588;1001
61835;-94;500;595;1001
61845;-95;500;599;1004
61855;-90;496;595;1001
61865;-92;504;589;1001
61875;-92;499;597;1004
61885;-95;498;595;998
61895;-91;496;595;1000
61905;-95;505;589;999
61915;-92;499;594;1001
61925;-93;499;594;1000
61935;-89;497;593;1001
61945;-92;504;588;1000
61955;-91;499;593;1001
61965;-93;500;593;1000
61975;-88;496;593;1001
61985;-95;505;588;998
61995;-91;500;594;1003
62005;-93;500;592;999
62015;-88;498;591;1001
62025;-91;505;587;1001
62035;-90;499;592;1001
62045;-92;500;592;1000
62055;-88;498;591;1001
62065;-91;505;587;1001
62075;-91;500;592;1001
62085;-93;500;591;998
62095;-86;496;592;1002
62105;-92;504;587;999
62115;-90;500;590;1000
62125;-90;500;590;1000
62135;-80;489;591;1000
62145;-90;504;587;1001
62155;-89;499;591;1001
62165;-89;501;589;1001
62175;-84;495;590;1001
62185;-89;505;585;1001
62195;-89;500;592;1003
62205;-91;500;590;999
62215;-85;496;590;1001
62225;-86;502;585;1001
62235;-88;501;588;1001
62245;-89;501;589;1001
62255;-84;496;588;1000
62265;-89;504;585;1000
62275;-87;500;588;1001
62285;-87;498;589;1000
62295;-84;496;591;1003
62305;-89;505;584;1000
62315;-87;500;587;1000
62325;-88;500;588;1000
62335;-84;496;588;1000
62345;-87;504;584;1001
62355;-86;499;588;1001
62365;-88;500;588;1000
62375;-81;495;587;1001
62385;-86;505;582;1001
62395;-85;499;589;1003
62405;-88;499;588;999
62415;-84;499;586;1001
62425;-87;504;583;1000
62435;-87;500;587;1000
62445;-85;498;587;1000
62455;-82;497;586;1001
62465;-86;505;581;1000
62475;-84;499;586;1001
62485;-89;498;587;996
62495;-81;496;587;1002
62505;-89;505;581;997
62515;-84;500;584;1000
62525;-86;501;584;999
62535;-81;498;584;1001
62545;-85;504;581;1000
62555;-82;498;585;1001
62565;-84;506;579;1001
62575;-80;496;585;1001
62585;-89;504;581;996
62595;-83;499;586;1002
62605;-85;500;584;999
62615;-79;497;583;1001
62625;-83;503;581;1001
62635;-82;499;603;1020
62645;-84;500;584;1000
62655;-80;496;585;1001
62665;-83;507;576;1000
62675;-82;500;587;1005
62685;-83;500;586;1003
62695;-79;497;585;1003
62705;-77;498;578;999
62715;-82;500;583;1001
62725;-83;501;582;1000
62735;-78;496;583;1001
62745;-82;504;580;1002
62755;-81;500;582;1001
62765;-82;500;583;1001
62775;-77;496;582;1001
62785;-80;505;577;1002
62795;-80;499;584;1003
62805;-83;502;582;1001
62815;-78;497;582;1001
62825;-80;506;576;1002
62835;-80;501;580;1001
62845;-81;505;577;1001
62855;-78;497;581;1000
62865;-80;506;576;1002
62875;-79;500;580;1001
62885;-79;498;587;1006
62895;-76;496;587;1007
62905;-82;505;575;998
62915;-78;500;580;1002
62925;-79;500;580;1001
62935;-76;497;580;1001
62945;-79;504;576;1001
62955;-79;500;584;1005
62965;-79;500;583;1004
62975;-75;497;579;1001
62985;-78;504;575;1001
62995;-77;499;583;1005
63005;-80;500;580;1000
63015;-74;496;579;1001
63025;-79;506;573;1000
63035;-78;500;582;1004
63045;-79;500;579;1000
63055;-73;496;578;1001
63065;-77;506;572;1001
63075;-76;499;581;1004
63085;-79;501;578;1000
63095;-74;497;584;1007
63105;-79;503;579;1003
63115;-77;500;578;1001
63125;-76;498;579;1001
63135;-73;498;576;1001
63145;-76;505;572;1001
63155;-74;497;578;1001
63165;-76;500;577;1001
63175;-72;496;577;1001
63185;-75;502;573;1000
63195;-75;499;579;1003
63205;-77;501;575;999
63215;-71;495;577;1001
63225;-75;504;572;1001
63235;-75;499;577;1001
63245;-75;500;576;1001
63255;-72;496;576;1000
63265;-75;506;570;1001
63275;-75;500;576;1001
63285;-74;501;574;1001
63295;-63;489;576;1002
63305;-76;505;570;999
63315;-75;501;575;1001
63325;-75;500;578;1003
63335;-71;497;575;1001
63345;-73;503;571;1001
63355;-74;500;575;1001
63365;-77;499;574;996
63375;-74;495;575;996
63385;-73;505;568;1000
63395;-72;500;575;1003
63405;-74;499;577;1002
63415;-71;497;574;1000
63425;-76;506;568;998
63435;-71;500;572;1001
63445;-72;500;573;1001
63455;-71;498;573;1000
63465;-72;506;567;1001
63475;-72;500;573;1001
63485;-75;499;573;997
63495;-70;497;574;1001
63505;-73;504;574;1005
63515;-70;500;572;1002
63525;-71;501;571;1001
63535;-67;496;572;1001
63545;-71;503;569;1001
63555;-70;499;574;1003
63565;-72;501;570;999
63575;-66;496;571;1001
63585;-71;510;562;1001
63595;-69;499;573;1003
63605;-71;499;571;999
63615;-66;497;570;1001
63625;-70;503;568;1001
63635;-70;499;572;1001
63645;-70;500;571;1001
63655;-66;497;570;1001
63665;-70;503;568;1001
63675;-69;500;570;1001
63685;-74;500;570;996
63695;-66;497;572;1003
63705;-72;504;566;998
63715;-67;498;570;1001
63725;-69;503;567;1001
63735;-66;497;569;1000
63745;-69;503;567;1001
63755;-67;499;569;1001
63765;-69;502;568;1001
63775;-65;497;569;1001
63785;-68;506;563;1001
63795;-68;500;570;1002
63805;-70;501;568;999
63815;-65;497;569;1001
63825;-67;505;563;1001
63835;-68;501;570;1003
63845;-67;500;568;1001
63855;-68;496;568;996
63865;-61;500;562;1001
63875;-67;500;568;1001
63885;-67;500;568;1001
63895;-64;496;570;1002
63905;-65;505;561;1001
63915;-67;501;566;1000
63925;-69;500;567;998
63935;-62;496;567;1001
63945;-65;503;563;1001
63955;-66;501;568;1003
63965;-67;502;565;1000
63975;-63;496;567;1000
63985;-67;504;561;998
63995;-65;500;571;1006
64005;-67;505;561;999
64015;-61;496;566;1001
64025;-69;504;562;997
64035;-65;500;566;1001
64045;-65;500;566;1001
64055;-61;496;566;1001
64065;-64;505;560;1001
64075;-64;500;566;1002
64085;-64;500;565;1001
64095;-61;497;567;1003
64105;-66;504;560;998
64115;-65;500;567;1002
64125;-61;497;565;1001
64135;-61;497;565;1001
64145;-62;503;560;1001
64155;-62;499;563;1000
64165;-62;499;564;1001
64175;-59;497;563;1001
64185;-63;504;560;1001
64195;-63;499;566;1002
64205;-64;498;565;999
64215;-60;497;564;1001
64225;-61;504;558;1001
64235;-61;500;569;1008
64245;-61;499;563;1001
64255;-58;496;563;1001
64265;-62;507;556;1001
64275;-61;499;570;1008
64285;-62;500;563;1001
64295;-62;497;565;1000
64305;-63;505;557;999
64315;-60;499;562;1001
64325;-61;501;561;1001
64335;-57;496;561;1000
64345;-61;506;558;1003
64355;-61;500;562;1001
64365;-61;501;560;1000
64375;-57;496;562;1001
64385;-59;504;556;1001
64395;-59;499;562;1002
64405;-61;501;560;1000
64415;-56;496;561;1001
64425;-59;504;556;1001
64435;-65;500;561;996
64445;-64;500;561;997
64455;-48;488;561;1001
64465;-60;504;557;1001
64475;-59;500;560;1001
64485;-60;500;560;1000
64495;-55;496;561;1002
64505;-61;505;555;999
64515;-59;501;559;1001
64525;-59;500;560;1001
64535;-56;498;559;1001
64545;-59;506;554;1001
64555;-58;500;559;1001
64565;-57;499;559;1001
64575;-53;495;559;1001
64585;-59;505;555;1001
64595;-58;500;560;1002
64605;-60;500;561;1001
64615;-54;496;559;1001
64625;-58;505;553;1000
64635;-57;500;557;1000
64645;-57;500;558;1001
64655;-53;496;558;1001
64665;-59;506;552;999
64675;-56;499;558;1001
64685;-57;500;558;1001
64695;-53;495;560;1002
64705;-59;507;555;1003
64715;-56;500;560;1004
64725;-55;498;560;1003
64735;-53;498;559;1004
64745;-56;504;555;1003
64755;-56;499;560;1003
64765;-56;500;557;1001
64775;-54;499;556;1001
64785;-56;504;553;1001
64795;-55;500;557;1002
64805;-57;500;561;1004
64815;-50;495;558;1003
64825;-56;504;552;1000
64835;-55;500;556;1001
64845;-56;500;556;1000
64855;-52;497;556;1001
64865;-55;506;550;1001
64875;-53;499;555;1001
64885;-54;507;548;1001
64895;-50;496;556;1002
64905;-57;505;550;998
64915;-54;500;558;1004
64925;-54;500;556;1002
64935;-51;497;555;1001
64945;-53;504;550;1001
64955;-54;500;555;1001
64965;-55;501;554;1000
64975;-49;496;554;1001
64985;-55;503;550;998
64995;-53;501;557;1005
65005;-55;500;554;999
65015;-50;496;555;1001
65025;-47;499;548;1000
65035;-53;501;553;1001
65045;-52;499;554;1001
65055;-49;497;553;1001
65065;-52;505;548;1001
65075;-53;500;553;1000
65085;-59;500;553;994
65095;-49;497;554;1002
65105;-54;505;549;1000
65115;-52;500;553;1001
65125;-51;500;552;1001
65135;-49;497;552;1000
65145;-51;503;549;1001
65155;-51;500;552;1001
65165;-52;506;546;1000
65175;-48;497;552;1001
65185;-50;502;549;1001
65195;-51;500;553;1002
65205;-51;498;552;999
65215;-51;500;551;1000
65225;-50;510;541;1001
65235;-50;499;554;1003
65245;-54;499;552;997
65255;-49;497;551;999
65265;-50;506;549;1005
65275;-49;499;550;1000
65285;-50;499;551;1000
65295;-47;497;552;1002
65305;-52;505;545;998
65315;-49;499;555;1005
65325;-51;501;550;1000
65335;-46;497;550;1001
65345;-50;506;544;1000
65355;-49;500;550;1001
65365;-50;500;550;1000
65375;-45;497;548;1000
65385;-48;507;542;1001
65395;-48;500;550;1002
65405;-50;500;549;999
65415;-45;497;548;1000
65425;-49;506;543;1000
65435;-47;499;549;1001
65445;-48;500;549;1001
65455;-45;497;548;1000
65465;-47;504;543;1000
65475;-48;502;547;1001
65485;-47;500;548;1001
65495;-43;496;549;1002
65505;-48;503;545;1000
65515;-47;500;548;1001
65525;-46;500;547;1001
65535;-45;497;548;1000
65545;-47;504;543;1000
65555;-46;500;547;1001
65565;-47;500;547;1000
65575;-41;495;547;1001
65585;-47;505;541;999
65595;-46;500;549;1003
65605;-50;499;549;998
65615;-34;488;547;1001
65625;-47;505;541;999
65635;-45;501;545;1001
65645;-46;499;547;1000
65655;-42;497;546;1001
65665;-47;511;539;1003
65675;-45;500;546;1001
65685;-47;500;546;999
65695;-41;495;548;1002
65705;-49;505;541;997
65715;-43;499;545;1001
65725;-49;500;545;996
65735;-40;496;545;1001
65745;-44;504;541;1001
65755;-45;500;545;1000
65765;-44;500;545;1001
65775;-41;496;546;1001
65785;-43;504;540;1001
65795;-43;500;548;1005
65805;-45;500;544;999
65815;-39;496;544;1001
65825;-44;506;538;1000
65835;-43;501;543;1001
65845;-43;499;545;1001
65855;-40;497;547;1004
65865;-43;504;540;1001
65875;-42;500;543;1001
65885;-43;500;546;1003
65895;-39;497;548;1006
65905;-44;504;540;1000
65915;-42;499;544;1001
65925;-43;500;543;1000
65935;-39;498;542;1001
65945;-41;504;538;1001
65955;-42;499;543;1000
65965;-41;501;541;1001
65975;-37;497;541;1001
65985;-40;503;538;1001
65995;-41;500;544;1003
66005;-43;500;542;999
66015;-39;497;542;1000
66025;-42;503;539;1000
66035;-40;499;542;1001
66045;-41;503;539;1001
66055;-40;497;541;998
66065;-44;505;536;997
66075;-40;501;540;1001
66085;-43;500;541;998
66095;-37;497;542;1002
66105;-41;507;533;999
66115;-39;500;540;1001
66125;-40;499;542;1001
66135;-39;496;541;998
66145;-39;505;540;1006
66155;-39;501;542;1004
66165;-43;501;540;998
66175;-35;496;540;1001
66185;-33;498;535;1000
66195;-39;500;544;1005
66205;-41;500;539;998
66215;-37;497;543;1003
66225;-37;505;533;1001
66235;-38;500;539;1001
66245;-37;498;540;1001
66255;-34;496;539;1001
66265;-39;506;537;1004
66275;-38;500;543;1005
66285;-39;500;541;1002
66295;-37;497;540;1000
66305;-41;506;534;999
66315;-37;499;539;1001
66325;-41;506;532;997
66335;-34;497;541;1004
66345;-37;507;531;1001
66355;-37;500;541;1004
66365;-40;501;537;998
66375;-33;497;537;1001
66385;-38;507;532;1001
66395;-37;499;540;1002
66405;-37;499;537;999
66415;-34;499;536;1001
66425;-37;503;534;1000
66435;-36;499;538;1001
66445;-39;499;538;998
66455;-32;496;536;1000
66465;-36;504;533;1001
66475;-38;500;539;1001
66485;-35;500;536;1001
66495;-30;496;537;1003
66505;-37;505;531;999
66515;-35;499;537;1001
66525;-35;500;536;1001
66535;-33;497;536;1000
66545;-34;502;533;1001
66555;-36;499;539;1002
66565;-40;501;535;996
66575;-34;497;538;1001
66585;-34;503;532;1001
66595;-34;500;537;1003
66605;-43;500;535;992
66615;-35;496;535;996
66625;-32;504;529;1001
66635;-34;500;535;1001
66645;-35;500;535;1000
66655;-31;496;537;1002
66665;-31;503;529;1001
66675;-34;501;533;1000
66685;-33;501;533;1001
66695;-30;497;535;1002
66705;-35;506;528;999
66715;-34;500;534;1000
66725;-34;500;534;1000
66735;-29;495;535;1001
66745;-33;505;529;1001
66755;-32;500;534;1002
66765;-32;499;533;1000
66775;-21;488;533;1000
66785;-32;504;529;1001
66795;-32;499;535;1002
66805;-37;499;533;995
66815;-29;496;536;1003
66825;-32;507;526;1001
66835;-33;501;536;1004
66845;-38;499;536;997
66855;-30;495;534;999
66865;-36;507;525;996
66875;-31;500;532;1001
66885;-30;499;532;1001
66895;-27;496;533;1002
66905;-34;506;526;998
66915;-30;499;532;1001
66925;-30;499;532;1001
66935;-26;496;533;1003
66945;-30;505;526;1001
66955;-30;500;531;1001
66965;-29;499;531;1001
66975;-28;496;530;998
66985;-29;505;525;1001
66995;-29;499;533;1003
67005;-31;500;531;1000
67015;-26;496;531;1001
67025;-30;505;525;1000
67035;-29;500;530;1001
67045;-29;500;530;1001
67055;-26;497;530;1001
67065;-29;505;525;1001
67075;-31;498;531;998
67085;-29;501;532;1004
67095;-29;497;531;999
67105;-29;501;527;999
67115;-27;499;529;1001
67125;-28;500;529;1001
67135;-24;496;529;1001
67145;-28;504;525;1001
67155;-28;499;533;1004
67165;-28;501;528;1001
67175;-24;495;529;1000
67185;-28;504;525;1001
67195;-29;499;530;1000
67205;-31;506;521;996
67215;-24;496;529;1001
67225;-25;506;520;1001
67235;-28;501;527;1000
67245;-27;501;527;1001
67255;-23;495;529;1001
67265;-27;508;520;1001
67275;-29;500;528;999
67285;-27;500;528;1001
67295;-23;495;529;1001
67305;-28;504;522;998
67315;-27;500;527;1000
67325;-27;500;527;1000
67335;-23;497;529;1003
67345;-19;499;521;1001
67355;-27;500;528;1001
67365;-25;499;527;1001
67375;-23;497;527;1001
67385;-25;503;527;1005
67395;-26;500;531;1005
67405;-27;500;526;999
67415;-24;497;526;999
67425;-26;503;523;1000
67435;-26;500;527;1001
67445;-26;501;525;1000
67455;-22;497;529;1004
67465;-23;504;520;1001
67475;-25;500;525;1000
67485;-25;506;519;1000
67495;-23;496;526;999
67505;-29;503;521;995
67515;-25;500;525;1000
67525;-24;500;525;1001
67535;-22;497;525;1000
67545;-24;504;521;1001
67555;-25;500;526;1001
67565;-22;499;524;1001
67575;-17;494;524;1001
67585;-27;506;518;997
67595;-26;500;526;1000
67605;-25;500;524;999
67615;-18;494;525;1001
67625;-23;504;520;1001
67635;-22;499;524;1001
67645;-23;500;524;1001
67655;-19;497;523;1001
67665;-22;505;518;1001
67675;-22;500;523;1001
67685;-23;500;525;1002
67695;-18;497;523;1002
67705;-24;510;513;999
67715;-23;500;526;1003
67725;-24;501;525;1002
67735;-19;497;522;1000
67745;-20;507;514;1001
67755;-21;499;523;1001
67765;-20;500;524;1004
67775;-17;496;524;1003
67785;-20;506;515;1001
67795;-21;500;523;1002
67805;-23;500;522;999
67815;-17;496;522;1001
67825;-21;505;517;1001
67835;-21;500;522;1001
67845;-20;500;521;1001
67855;-17;497;524;1004
67865;-20;506;515;1001
67875;-20;500;521;1001
67885;-20;500;521;1001
67895;-18;498;524;1004
67905;-23;506;515;998
67915;-20;500;520;1000
67925;-22;499;522;999
67935;-9;490;520;1001
67945;-18;506;512;1000
67955;-19;499;521;1001
67965;-20;501;519;1000
67975;-16;497;520;1001
67985;-19;504;516;1001
67995;-19;500;522;1003
68005;-22;500;520;998
68015;-16;497;520;1001
68025;-21;504;515;998
68035;-18;500;521;1003
68045;-21;500;519;998
68055;-14;497;518;1001
68065;-18;505;516;1003
68075;-18;499;520;1001
68085;-18;500;519;1001
68095;-20;497;520;997
68105;-25;504;518;997
68115;-22;500;520;998
68125;-16;500;518;1002
68135;-14;497;520;1003
68145;-16;505;513;1002
